user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-04,09:36:23.274000,09:36:23.274000,1,1,Sunday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-05,09:36:54.627000,09:36:54.627000,1,1,Monday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-06,09:37:22.560000,09:37:22.560000,1,1,Tuesday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-08,09:37:50.177000,09:37:50.177000,1,1,Thursday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-10,09:38:17.092000,09:38:17.092000,1,1,Saturday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-12,09:38:45.258000,09:38:45.258000,1,1,Monday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-16,09:39:19.959000,09:39:19.959000,1,1,Friday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-17,12:59:45.399000,12:59:45.399000,1,1,Saturday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,_location_elastic-town-search,application,2026-01-01,09:37:15.123000,09:39:10.162000,63,63,Thursday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,_user,application,2026-01-01,09:37:02.318000,09:37:02.318000,1,1,Thursday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,Journey Ended,system,2026-01-16,22:29:44.980000,22:29:44.980000,1,1,Friday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,Journey Ended,system,2026-01-18,02:53:05.498000,02:53:05.498000,1,1,Sunday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,Session Started,system,2026-01-17,13:44:21.346000,22:22:13.724000,7,7,Saturday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,Session Started,system,2026-01-18,13:50:00.993000,13:55:30.613000,3,3,Sunday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,_location_elastic-town-search,application,2026-01-16,22:26:11.637000,22:26:18.391000,9,9,Friday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,_location_elastic-town-search,application,2026-01-17,13:08:40.864000,22:22:27.847000,12,12,Saturday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,_location_elastic-town-search,application,2026-01-18,13:50:44.471000,13:56:17.934000,9,9,Sunday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,_location_special-town-search,application,2026-01-17,22:22:17.587000,22:22:17.587000,1,1,Saturday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,_location_special-town-search,application,2026-01-18,13:50:08.023000,13:50:08.023000,1,1,Sunday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,_ticket_v2,application,2026-01-17,20:49:35.360000,21:09:39.047000,3,3,Saturday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,_user,application,2026-01-16,22:26:09.175000,22:30:38.485000,2,2,Friday
37e9329a-59ce-4a80-9ec3-1c1520cd61df,select_seat,application,2026-01-16,22:26:40.204000,22:26:53.503000,3,3,Friday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Journey Ended,system,2026-01-08,20:26:54.824000,20:26:54.824000,1,1,Thursday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-09,18:02:41.178000,20:10:32.680000,2,2,Friday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-10,13:00:04.307000,20:11:02.363000,2,2,Saturday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-11,13:01:20.457000,20:11:14.914000,2,2,Sunday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-12,18:01:03.791000,20:11:43.885000,2,2,Monday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-13,13:00:01.757000,20:11:50.203000,2,2,Tuesday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-14,18:00:44.401000,18:00:44.401000,1,1,Wednesday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-15,13:00:30.085000,20:12:19.105000,2,2,Thursday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,Push Sent,system,2026-01-16,17:59:32.895000,17:59:32.895000,1,1,Friday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,_location_elastic-town-search,application,2026-01-08,20:11:19.127000,20:11:26.132000,6,6,Thursday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,_user,application,2026-01-08,20:11:07.298000,20:11:07.298000,1,1,Thursday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,passenger_card_clicked,application,2026-01-08,20:15:31.916000,20:16:27.488000,8,8,Thursday
37eeeda1-29cb-44a0-b415-5e08a245ca5f,select_seat,application,2026-01-08,20:12:25.362000,20:14:32.115000,30,30,Thursday
3814387a-8014-4ed6-8802-5a956e1c0553,Journey Ended,system,2026-01-07,22:37:24.632000,22:37:24.632000,1,1,Wednesday
3814387a-8014-4ed6-8802-5a956e1c0553,Push Failure,system,2026-01-09,22:37:57.650000,22:37:57.650000,1,1,Friday
3814387a-8014-4ed6-8802-5a956e1c0553,Push Failure,system,2026-01-10,22:38:15.013000,22:38:15.013000,1,1,Saturday
3814387a-8014-4ed6-8802-5a956e1c0553,Push Failure,system,2026-01-11,22:38:44.006000,22:38:44.006000,1,1,Sunday
3814387a-8014-4ed6-8802-5a956e1c0553,Push Failure,system,2026-01-12,22:39:13.406000,22:39:13.406000,1,1,Monday
3814387a-8014-4ed6-8802-5a956e1c0553,Push Failure,system,2026-01-14,22:39:22.318000,22:39:22.318000,1,1,Wednesday
3814387a-8014-4ed6-8802-5a956e1c0553,Push Failure,system,2026-01-16,22:39:48.297000,22:39:48.297000,1,1,Friday
3814387a-8014-4ed6-8802-5a956e1c0553,_location_elastic-town-search,application,2026-01-07,22:38:30.048000,22:39:37.692000,11,11,Wednesday
3814387a-8014-4ed6-8802-5a956e1c0553,_user,application,2026-01-07,22:38:25.066000,22:38:25.066000,1,1,Wednesday
38377a01-de0d-4543-9f12-1bcc71e3683b,Onboarding_backpressed,application,2026-01-05,12:56:39.143000,12:56:51.736000,26,26,Monday
38377a01-de0d-4543-9f12-1bcc71e3683b,Push Failure,system,2026-01-08,12:57:26.011000,12:57:26.011000,1,1,Thursday
38377a01-de0d-4543-9f12-1bcc71e3683b,Push Failure,system,2026-01-09,12:57:36.324000,12:57:36.324000,1,1,Friday
38377a01-de0d-4543-9f12-1bcc71e3683b,Push Failure,system,2026-01-10,12:57:54.217000,12:57:54.217000,1,1,Saturday
38377a01-de0d-4543-9f12-1bcc71e3683b,Push Failure,system,2026-01-12,13:02:00.759000,13:02:00.759000,1,1,Monday
38377a01-de0d-4543-9f12-1bcc71e3683b,Push Failure,system,2026-01-14,13:02:24.691000,13:02:24.691000,1,1,Wednesday
38377a01-de0d-4543-9f12-1bcc71e3683b,Push Failure,system,2026-01-16,13:02:54.896000,13:02:54.896000,1,1,Friday
38377a01-de0d-4543-9f12-1bcc71e3683b,_user,application,2026-01-05,12:56:56.293000,12:56:56.293000,1,1,Monday
3853e008-f33d-498b-99d5-575082456df6,Push Failure,system,2026-01-10,21:48:44.824000,21:48:44.824000,1,1,Saturday
3853e008-f33d-498b-99d5-575082456df6,Push Failure,system,2026-01-11,21:49:13.247000,21:49:13.247000,1,1,Sunday
3853e008-f33d-498b-99d5-575082456df6,Push Failure,system,2026-01-12,21:49:43.119000,21:49:43.119000,1,1,Monday
3853e008-f33d-498b-99d5-575082456df6,Push Failure,system,2026-01-13,21:49:51.143000,21:49:51.143000,1,1,Tuesday
3853e008-f33d-498b-99d5-575082456df6,Push Failure,system,2026-01-15,21:50:06.694000,21:50:06.694000,1,1,Thursday
3853e008-f33d-498b-99d5-575082456df6,Push Failure,system,2026-01-17,21:50:13.836000,21:50:13.836000,1,1,Saturday
3853e008-f33d-498b-99d5-575082456df6,_location_elastic-town-search,application,2026-01-08,21:48:34.651000,21:48:45.479000,12,12,Thursday
3853e008-f33d-498b-99d5-575082456df6,_user,application,2026-01-08,21:48:22.502000,21:48:22.502000,1,1,Thursday
3853e008-f33d-498b-99d5-575082456df6,select_seat,application,2026-01-08,21:50:33.535000,21:50:45.335000,5,5,Thursday
38646598-f70f-4e14-9c90-a4f794af2bcf,Push Failure,system,2026-01-10,14:57:48.076000,14:57:48.076000,1,1,Saturday
38646598-f70f-4e14-9c90-a4f794af2bcf,Push Failure,system,2026-01-11,14:58:15.753000,14:58:15.753000,1,1,Sunday
38646598-f70f-4e14-9c90-a4f794af2bcf,Push Failure,system,2026-01-12,14:58:44.128000,14:58:44.128000,1,1,Monday
38646598-f70f-4e14-9c90-a4f794af2bcf,Push Failure,system,2026-01-13,14:59:16.140000,14:59:16.140000,1,1,Tuesday
38646598-f70f-4e14-9c90-a4f794af2bcf,Push Failure,system,2026-01-15,14:59:42.460000,14:59:42.460000,1,1,Thursday
38646598-f70f-4e14-9c90-a4f794af2bcf,Push Failure,system,2026-01-17,14:59:52.949000,14:59:52.949000,1,1,Saturday
38646598-f70f-4e14-9c90-a4f794af2bcf,_location_elastic-town-search,application,2026-01-08,14:55:35.194000,14:56:16.720000,20,20,Thursday
38646598-f70f-4e14-9c90-a4f794af2bcf,_location_special-town-search,application,2026-01-08,14:55:32.628000,14:55:32.628000,1,1,Thursday
38646598-f70f-4e14-9c90-a4f794af2bcf,_user,application,2026-01-08,14:55:30.281000,14:55:30.281000,1,1,Thursday
386f9f21-a1e2-4ea1-96cb-45f7d84a402e,Push Failure,system,2026-01-18,18:49:45.409000,18:49:45.409000,1,1,Sunday
386f9f21-a1e2-4ea1-96cb-45f7d84a402e,Push Failure,system,2026-01-19,18:50:15.917000,18:50:15.917000,1,1,Monday
386f9f21-a1e2-4ea1-96cb-45f7d84a402e,_location_elastic-town-search,application,2026-01-16,18:49:33.220000,18:49:45.134000,6,6,Friday
386f9f21-a1e2-4ea1-96cb-45f7d84a402e,_user,application,2026-01-16,18:49:29.595000,18:50:07.597000,2,2,Friday
38712a9c-2609-4a26-85ab-564dc1f688eb,_location_elastic-town-search,application,2026-01-15,16:02:40.632000,16:03:18.500000,29,29,Thursday
38712a9c-2609-4a26-85ab-564dc1f688eb,_location_special-town-search,application,2026-01-15,16:02:33.356000,16:02:33.356000,1,1,Thursday
38712a9c-2609-4a26-85ab-564dc1f688eb,_user,application,2026-01-15,16:02:27.324000,16:02:27.324000,1,1,Thursday
38852055-86cd-40af-abb1-1256d1f2c7f8,Journey Ended,system,2026-01-02,20:24:45.695000,20:26:07.831000,3,3,Friday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-04,20:22:48.862000,20:22:48.862000,1,1,Sunday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-05,20:23:20.128000,20:23:20.128000,1,1,Monday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-06,20:23:50.821000,20:23:50.821000,1,1,Tuesday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-07,20:24:23.171000,20:24:23.171000,1,1,Wednesday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-09,20:24:55.182000,20:24:55.182000,1,1,Friday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-11,20:25:18.437000,20:25:18.437000,1,1,Sunday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-13,20:25:47.938000,20:25:47.938000,1,1,Tuesday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-15,20:26:07.430000,20:26:07.430000,1,1,Thursday
38852055-86cd-40af-abb1-1256d1f2c7f8,Push Failure,system,2026-01-17,20:26:13.931000,20:26:13.931000,1,1,Saturday
38852055-86cd-40af-abb1-1256d1f2c7f8,_location_elastic-town-search,application,2026-01-02,20:23:02.142000,20:23:16.321000,15,15,Friday
38852055-86cd-40af-abb1-1256d1f2c7f8,_location_special-town-search,application,2026-01-02,20:23:00.277000,20:23:00.277000,1,1,Friday
38852055-86cd-40af-abb1-1256d1f2c7f8,_user,application,2026-01-02,20:22:31.183000,20:22:31.183000,1,1,Friday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,Journey Ended,system,2026-01-14,00:02:21.202000,00:02:21.202000,1,1,Wednesday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,Push Failure,system,2026-01-14,11:30:21.995000,11:30:21.995000,1,1,Wednesday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,Push Failure,system,2026-01-16,18:55:25.352000,18:55:25.352000,1,1,Friday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,Push Failure,system,2026-01-17,18:55:50.234000,18:55:50.234000,1,1,Saturday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,Push Failure,system,2026-01-19,18:56:17.776000,18:56:17.776000,1,1,Monday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,Session Started,system,2026-01-12,19:07:20.959000,19:07:20.959000,1,1,Monday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,_location_elastic-town-search,application,2026-01-12,18:54:53.266000,21:49:05.618000,68,68,Monday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,_location_elastic-town-search,application,2026-01-13,15:35:47.231000,20:23:47.951000,77,77,Tuesday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,_location_elastic-town-search,application,2026-01-14,11:01:58.252000,13:31:47.774000,52,52,Wednesday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,_location_elastic-town-search,application,2026-01-15,14:07:13.589000,14:07:50.113000,18,18,Thursday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,_location_special-town-search,application,2026-01-13,17:45:59.204000,20:23:31.643000,3,3,Tuesday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,_user,application,2026-01-12,18:54:50.450000,18:54:50.450000,1,1,Monday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,booking_page_dropoff,application,2026-01-14,11:03:42.500000,11:03:52.769000,4,4,Wednesday
38b9a52a-9f4a-4b06-9c25-f2ef9fadeb03,select_seat,application,2026-01-12,19:08:56.929000,19:08:56.929000,1,1,Monday
38d8bb00-0780-4dbd-a289-b628033006ed,Push Failure,system,2026-01-07,00:21:20.367000,00:21:20.367000,1,1,Wednesday
38d8bb00-0780-4dbd-a289-b628033006ed,Push Failure,system,2026-01-08,00:21:48.593000,00:21:48.593000,1,1,Thursday
38d8bb00-0780-4dbd-a289-b628033006ed,Push Failure,system,2026-01-09,00:21:55.990000,00:21:55.990000,1,1,Friday
38d8bb00-0780-4dbd-a289-b628033006ed,Push Failure,system,2026-01-10,00:22:14.125000,00:22:14.125000,1,1,Saturday
38d8bb00-0780-4dbd-a289-b628033006ed,Push Failure,system,2026-01-12,00:22:43.777000,00:22:43.777000,1,1,Monday
38d8bb00-0780-4dbd-a289-b628033006ed,Push Failure,system,2026-01-14,00:22:50.624000,00:22:50.624000,1,1,Wednesday
38d8bb00-0780-4dbd-a289-b628033006ed,Push Failure,system,2026-01-16,00:23:17.357000,00:23:17.357000,1,1,Friday
38d8bb00-0780-4dbd-a289-b628033006ed,Session Started,system,2026-01-04,18:50:46.906000,18:50:46.906000,1,1,Sunday
38d8bb00-0780-4dbd-a289-b628033006ed,Session Started,system,2026-01-05,00:20:41.871000,00:20:41.871000,1,1,Monday
38d8bb00-0780-4dbd-a289-b628033006ed,_location_elastic-town-search,application,2026-01-05,00:21:21.072000,00:23:54.704000,90,90,Monday
38d8bb00-0780-4dbd-a289-b628033006ed,_location_special-town-search,application,2026-01-05,00:21:53.115000,00:23:42.708000,3,3,Monday
38d8bb00-0780-4dbd-a289-b628033006ed,_user,application,2026-01-05,00:21:16.929000,00:21:16.929000,1,1,Monday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Journey Ended,system,2026-01-01,01:28:27.628000,01:28:27.628000,1,1,Thursday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-03,01:12:57.919000,01:12:57.919000,1,1,Saturday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-04,01:13:08.891000,01:13:08.891000,1,1,Sunday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-05,01:13:21.454000,01:13:21.454000,1,1,Monday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-06,01:13:49.496000,01:13:49.496000,1,1,Tuesday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-08,04:17:20.658000,04:17:20.658000,1,1,Thursday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-10,04:17:43.210000,04:17:43.210000,1,1,Saturday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-12,04:18:13.057000,04:18:13.057000,1,1,Monday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-14,04:18:18.147000,04:18:18.147000,1,1,Wednesday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,Push Failure,system,2026-01-16,04:18:46.010000,04:18:46.010000,1,1,Friday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,_location_elastic-town-search,application,2026-01-01,01:13:47.720000,16:48:50.326000,30,30,Thursday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,_location_special-town-search,application,2026-01-01,16:48:36.869000,16:48:36.869000,1,1,Thursday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,_user,application,2026-01-01,01:13:41.601000,01:13:41.601000,1,1,Thursday
38e03c3d-f315-4f32-b5bb-f9e8e0851620,select_seat,application,2026-01-01,16:50:37.141000,16:52:56.252000,15,15,Thursday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,Journey Started,system,2026-01-10,00:22:10.208000,00:22:10.208000,1,1,Saturday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,Push Failure,system,2026-01-12,00:22:43.863000,00:22:43.863000,1,1,Monday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,Push Failure,system,2026-01-13,00:23:13.016000,00:23:13.016000,1,1,Tuesday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,Push Failure,system,2026-01-14,00:23:20.789000,00:23:20.789000,1,1,Wednesday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,Push Failure,system,2026-01-15,00:23:48.684000,00:23:48.684000,1,1,Thursday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,Push Failure,system,2026-01-17,00:24:17.867000,00:24:17.867000,1,1,Saturday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,_location_elastic-town-search,application,2026-01-10,00:22:50.269000,00:23:28.837000,48,48,Saturday
38ef6f0e-3c5b-4b35-9e5c-c0d639f15266,_user,application,2026-01-10,00:22:44.768000,00:22:44.768000,1,1,Saturday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Journey Ended,system,2026-01-09,21:26:26.004000,21:26:26.004000,1,1,Friday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Onboarding_backpressed,application,2026-01-09,15:08:02.180000,15:08:02.180000,1,1,Friday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Push Failure,system,2026-01-09,15:26:01.497000,15:26:01.497000,1,1,Friday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Push Failure,system,2026-01-11,15:07:46.006000,15:07:46.006000,1,1,Sunday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Push Failure,system,2026-01-12,15:08:18.101000,15:08:18.101000,1,1,Monday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Push Failure,system,2026-01-13,15:08:45.434000,15:08:45.434000,1,1,Tuesday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Push Failure,system,2026-01-14,15:08:53.799000,15:08:53.799000,1,1,Wednesday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Push Failure,system,2026-01-16,15:09:20.467000,15:09:20.467000,1,1,Friday
38f43eb0-91ec-416e-ae08-c9b418c55dea,Push Failure,system,2026-01-18,15:09:46.969000,15:09:46.969000,1,1,Sunday
38f43eb0-91ec-416e-ae08-c9b418c55dea,_location_elastic-town-search,application,2026-01-09,15:08:50.422000,15:09:06.269000,19,19,Friday
38f43eb0-91ec-416e-ae08-c9b418c55dea,_user,application,2026-01-09,15:08:46.377000,15:08:46.377000,1,1,Friday
38f43eb0-91ec-416e-ae08-c9b418c55dea,select_seat,application,2026-01-09,15:10:11.470000,15:10:12.476000,3,3,Friday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-05,19:36:20.083000,19:36:20.083000,1,1,Monday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-06,19:36:50.444000,19:36:50.444000,1,1,Tuesday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-07,19:37:22.932000,19:37:22.932000,1,1,Wednesday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-08,19:37:54.648000,19:37:54.648000,1,1,Thursday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-10,19:38:18.597000,19:38:18.597000,1,1,Saturday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-12,19:38:48.028000,19:38:48.028000,1,1,Monday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-14,19:39:18.301000,19:39:18.301000,1,1,Wednesday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,Push Failure,system,2026-01-16,19:39:47.724000,19:39:47.724000,1,1,Friday
3934fbbf-d5cd-41ce-8507-b1c2311d5270,_user,application,2026-01-03,19:35:50.063000,19:35:50.063000,1,1,Saturday
393acd2e-223b-4755-8178-5ea5cf4137dc,Journey Ended,system,2026-01-15,23:51:54.831000,23:51:54.831000,1,1,Thursday
393acd2e-223b-4755-8178-5ea5cf4137dc,_location_elastic-town-search,application,2026-01-15,23:52:48.186000,23:53:44.499000,53,53,Thursday
393acd2e-223b-4755-8178-5ea5cf4137dc,_location_special-town-search,application,2026-01-15,23:52:44.958000,23:52:44.958000,1,1,Thursday
393acd2e-223b-4755-8178-5ea5cf4137dc,_user,application,2026-01-15,23:52:27.129000,23:52:27.129000,1,1,Thursday
3940940e-1fa0-48a3-bc14-b6c9cdba8d8c,Push Failure,system,2026-01-17,22:45:38.637000,22:45:38.637000,1,1,Saturday
3940940e-1fa0-48a3-bc14-b6c9cdba8d8c,Push Failure,system,2026-01-18,22:45:48.153000,22:45:48.153000,1,1,Sunday
3940940e-1fa0-48a3-bc14-b6c9cdba8d8c,Push Failure,system,2026-01-19,22:45:55.591000,22:45:55.591000,1,1,Monday
3940940e-1fa0-48a3-bc14-b6c9cdba8d8c,_location_elastic-town-search,application,2026-01-15,22:53:05.066000,22:53:49.794000,13,13,Thursday
3940940e-1fa0-48a3-bc14-b6c9cdba8d8c,_user,application,2026-01-15,22:46:05.882000,22:46:05.882000,1,1,Thursday
39481401-183a-46dd-ba45-09992164cd4c,Buslist_date change,application,2026-01-06,21:49:39.502000,21:49:39.502000,1,1,Tuesday
39481401-183a-46dd-ba45-09992164cd4c,Buslist_date change,application,2026-01-07,09:50:20.800000,10:02:36.544000,2,2,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,Journey Started,system,2026-01-07,10:01:34.699000,10:01:34.699000,1,1,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,_location_elastic-town-search,application,2026-01-06,21:49:18.834000,21:49:20.587000,3,3,Tuesday
39481401-183a-46dd-ba45-09992164cd4c,_location_elastic-town-search,application,2026-01-07,09:50:02.071000,10:02:27.984000,6,6,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,_location_town-search,application,2026-01-06,21:49:30.248000,21:49:33.549000,2,2,Tuesday
39481401-183a-46dd-ba45-09992164cd4c,_location_town-search,application,2026-01-07,09:50:11.567000,10:02:32.877000,4,4,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,_profile,application,2026-01-07,10:02:21.184000,10:02:21.184000,1,1,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,apply_filter,application,2026-01-07,09:58:28.782000,09:58:28.782000,1,1,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,passenger_card_clicked,application,2026-01-07,10:04:52.664000,10:04:52.664000,1,1,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,select_seat,application,2026-01-06,21:52:19.049000,21:52:40.352000,5,5,Tuesday
39481401-183a-46dd-ba45-09992164cd4c,select_seat,application,2026-01-07,10:00:55.122000,10:03:32.216000,9,9,Wednesday
39481401-183a-46dd-ba45-09992164cd4c,sort_bus,application,2026-01-07,09:58:22.969000,09:58:22.969000,1,1,Wednesday
