event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
clicked_hisab_trip_detail_card_download_btn,application,2026-02-17,11:57:39.505000,17:03:58.892000,3,,3,Tuesday
clicked_hisab_trip_detail_card_download_btn,application,2026-02-19,16:43:00.975000,16:43:00.975000,1,,1,Thursday
clicked_hisab_yestarday_btn,application,2025-11-28,08:05:22.295000,16:07:54.190000,4,,4,Friday
clicked_hisab_yestarday_btn,application,2025-11-29,07:29:01.429000,22:57:00.557000,15,,15,Saturday
clicked_hisab_yestarday_btn,application,2025-11-30,12:17:42.876000,14:24:22.573000,3,,3,Sunday
clicked_hisab_yestarday_btn,application,2025-12-01,05:38:32.334000,20:13:18.986000,7,,7,Monday
clicked_hisab_yestarday_btn,application,2025-12-02,06:16:48.519000,14:03:33.266000,3,,3,Tuesday
clicked_hisab_yestarday_btn,application,2025-12-03,00:53:22.708000,16:27:25.744000,6,,6,Wednesday
clicked_hisab_yestarday_btn,application,2025-12-04,09:24:21.842000,17:39:09.685000,9,,9,Thursday
clicked_hisab_yestarday_btn,application,2025-12-05,07:36:56.534000,14:05:21.054000,9,,9,Friday
clicked_hisab_yestarday_btn,application,2025-12-06,07:09:34.010000,21:37:15.118000,24,,24,Saturday
clicked_hisab_yestarday_btn,application,2025-12-07,08:24:58.540000,17:43:52.911000,4,,4,Sunday
clicked_hisab_yestarday_btn,application,2025-12-08,07:56:37.807000,10:35:27.840000,4,,4,Monday
clicked_hisab_yestarday_btn,application,2025-12-09,09:31:24.748000,15:55:50.430000,4,,4,Tuesday
clicked_hisab_yestarday_btn,application,2025-12-10,06:44:58.181000,15:19:24.062000,3,,3,Wednesday
clicked_hisab_yestarday_btn,application,2025-12-11,12:06:02.336000,12:06:02.336000,1,,1,Thursday
clicked_hisab_yestarday_btn,application,2025-12-12,11:31:14.354000,21:23:45.081000,6,,6,Friday
clicked_hisab_yestarday_btn,application,2025-12-13,11:29:16.466000,18:24:54.249000,13,,13,Saturday
clicked_hisab_yestarday_btn,application,2025-12-14,06:13:20.262000,17:05:37.100000,6,,6,Sunday
clicked_hisab_yestarday_btn,application,2025-12-15,03:09:10.531000,15:17:27.862000,5,,5,Monday
clicked_hisab_yestarday_btn,application,2025-12-16,07:02:37.181000,21:25:34.667000,9,,9,Tuesday
clicked_hisab_yestarday_btn,application,2025-12-17,05:26:46.052000,19:19:03.871000,6,,6,Wednesday
clicked_hisab_yestarday_btn,application,2025-12-18,09:21:04.492000,19:34:25.296000,18,,18,Thursday
clicked_hisab_yestarday_btn,application,2025-12-19,05:02:36.972000,21:17:24.174000,25,,25,Friday
clicked_hisab_yestarday_btn,application,2025-12-20,01:10:31.193000,20:01:27.580000,16,,16,Saturday
clicked_hisab_yestarday_btn,application,2025-12-21,01:16:09.380000,18:04:35.079000,25,,25,Sunday
clicked_hisab_yestarday_btn,application,2025-12-22,09:13:06.736000,20:43:12.901000,53,,53,Monday
clicked_hisab_yestarday_btn,application,2025-12-23,02:11:07.789000,18:54:08.744000,30,,30,Tuesday
clicked_hisab_yestarday_btn,application,2025-12-24,07:51:14.347000,20:44:54.173000,23,,23,Wednesday
clicked_hisab_yestarday_btn,application,2025-12-25,07:46:38.180000,19:59:50.539000,62,,62,Thursday
clicked_hisab_yestarday_btn,application,2025-12-26,07:57:21.455000,20:22:49.597000,34,,34,Friday
clicked_hisab_yestarday_btn,application,2025-12-27,00:42:38.973000,22:29:26.833000,25,,25,Saturday
clicked_hisab_yestarday_btn,application,2025-12-28,08:17:26.305000,21:17:40.191000,16,,16,Sunday
clicked_hisab_yestarday_btn,application,2025-12-29,03:28:03.864000,17:37:20.912000,14,,14,Monday
clicked_hisab_yestarday_btn,application,2025-12-30,05:22:31.862000,19:51:36.651000,19,,19,Tuesday
clicked_hisab_yestarday_btn,application,2025-12-31,06:33:35.869000,14:15:36.058000,15,,15,Wednesday
clicked_hisab_yestarday_btn,application,2026-01-01,04:47:38.365000,19:31:04.280000,21,,21,Thursday
clicked_hisab_yestarday_btn,application,2026-01-02,06:18:01.618000,17:00:50.625000,17,,17,Friday
clicked_hisab_yestarday_btn,application,2026-01-03,00:38:46.286000,16:24:03.388000,18,,18,Saturday
clicked_hisab_yestarday_btn,application,2026-01-04,05:28:56.960000,22:35:47.422000,36,,36,Sunday
clicked_hisab_yestarday_btn,application,2026-01-05,00:00:38.348000,17:37:40.621000,33,,33,Monday
clicked_hisab_yestarday_btn,application,2026-01-06,09:46:04.257000,18:39:28.662000,15,,15,Tuesday
clicked_hisab_yestarday_btn,application,2026-01-07,07:48:12.077000,21:29:59.334000,55,,55,Wednesday
clicked_hisab_yestarday_btn,application,2026-01-08,07:48:23.362000,17:32:43.423000,29,,29,Thursday
clicked_hisab_yestarday_btn,application,2026-01-09,08:30:55.461000,20:37:16.007000,20,,20,Friday
clicked_hisab_yestarday_btn,application,2026-01-10,11:35:50.431000,17:26:40.860000,6,,6,Saturday
clicked_hisab_yestarday_btn,application,2026-01-11,07:23:13.801000,21:34:57.997000,16,,16,Sunday
clicked_hisab_yestarday_btn,application,2026-01-12,02:54:49.705000,22:18:40.976000,22,,22,Monday
clicked_hisab_yestarday_btn,application,2026-01-13,07:37:04.029000,22:15:13.282000,11,,11,Tuesday
clicked_hisab_yestarday_btn,application,2026-01-14,06:15:09.817000,16:43:13.511000,19,,19,Wednesday
clicked_hisab_yestarday_btn,application,2026-01-15,08:30:01.345000,18:22:01.612000,13,,13,Thursday
clicked_hisab_yestarday_btn,application,2026-01-16,08:39:11.872000,16:22:57.691000,14,,14,Friday
clicked_hisab_yestarday_btn,application,2026-01-17,05:57:39.279000,19:16:38.775000,19,,19,Saturday
clicked_hisab_yestarday_btn,application,2026-01-23,07:26:12.409000,20:01:25.110000,28,,28,Friday
clicked_hisab_yestarday_btn,application,2026-01-24,11:10:03.084000,20:59:15.427000,10,,10,Saturday
clicked_hisab_yestarday_btn,application,2026-01-25,05:06:49.000000,18:03:33.658000,20,,20,Sunday
clicked_hisab_yestarday_btn,application,2026-01-26,07:39:58.240000,19:48:38.673000,14,,14,Monday
clicked_hisab_yestarday_btn,application,2026-01-27,07:25:22.275000,20:57:57.504000,20,,20,Tuesday
clicked_hisab_yestarday_btn,application,2026-01-28,02:29:07.250000,19:01:29.189000,8,,8,Wednesday
clicked_hisab_yestarday_btn,application,2026-01-29,06:29:57.818000,21:13:57.928000,54,,54,Thursday
clicked_hisab_yestarday_btn,application,2026-01-30,07:08:41.491000,20:43:23.629000,22,,22,Friday
clicked_hisab_yestarday_btn,application,2026-01-31,01:33:23.818000,22:19:38.994000,20,,20,Saturday
clicked_hisab_yestarday_btn,application,2026-02-01,06:28:27.396000,18:17:58.831000,10,,10,Sunday
clicked_hisab_yestarday_btn,application,2026-02-02,06:51:53.841000,21:08:45.232000,19,,19,Monday
clicked_hisab_yestarday_btn,application,2026-02-03,06:28:19.406000,15:15:27.535000,22,,22,Tuesday
clicked_hisab_yestarday_btn,application,2026-02-04,06:47:50.679000,20:45:07.777000,20,,20,Wednesday
clicked_hisab_yestarday_btn,application,2026-02-05,02:33:01.283000,19:29:53.406000,11,,11,Thursday
clicked_hisab_yestarday_btn,application,2026-02-06,06:07:29.371000,19:08:22.439000,24,,24,Friday
clicked_hisab_yestarday_btn,application,2026-02-07,00:24:05.179000,23:16:56.677000,25,,25,Saturday
clicked_hisab_yestarday_btn,application,2026-02-08,02:41:51.739000,11:14:22.977000,8,,8,Sunday
clicked_hisab_yestarday_btn,application,2026-02-09,06:24:58.346000,18:35:34.364000,13,,13,Monday
clicked_hisab_yestarday_btn,application,2026-02-10,04:59:31.984000,21:24:23.792000,23,,23,Tuesday
clicked_hisab_yestarday_btn,application,2026-02-11,01:15:10.749000,21:43:21.927000,25,,25,Wednesday
clicked_hisab_yestarday_btn,application,2026-02-12,06:53:57.585000,18:42:27.793000,39,,39,Thursday
clicked_hisab_yestarday_btn,application,2026-02-13,07:42:50.583000,21:57:42.379000,77,,77,Friday
clicked_hisab_yestarday_btn,application,2026-02-14,10:34:08.721000,22:41:25.171000,21,,21,Saturday
clicked_hisab_yestarday_btn,application,2026-02-15,00:35:14.608000,13:23:45.811000,5,,5,Sunday
clicked_hisab_yestarday_btn,application,2026-02-16,06:15:44.900000,21:37:56.793000,24,,24,Monday
clicked_hisab_yestarday_btn,application,2026-02-17,00:38:25.770000,18:32:48.641000,22,,22,Tuesday
clicked_hisab_yestarday_btn,application,2026-02-18,00:45:06.293000,21:14:04.447000,45,,45,Wednesday
clicked_hisab_yestarday_btn,application,2026-02-19,05:48:03.326000,18:33:39.308000,54,,54,Thursday
clicked_home_banner_app,application,2025-12-18,18:46:48.594000,18:46:48.594000,1,,1,Thursday
clicked_home_banner_app,application,2025-12-24,22:11:55.807000,22:11:55.807000,1,,1,Wednesday
clicked_homepage_banner,application,2025-12-12,06:31:19.916000,06:31:19.916000,1,,1,Friday
clicked_homepage_banner,application,2025-12-16,12:54:49.661000,12:55:04.729000,2,,2,Tuesday
clicked_homepage_banner,application,2025-12-17,13:00:47.114000,13:01:19.031000,5,,5,Wednesday
clicked_homepage_banner,application,2025-12-20,13:07:06.761000,13:19:03.405000,7,,7,Saturday
clicked_homepage_banner,application,2025-12-23,22:55:21.621000,22:55:29.305000,2,,2,Tuesday
clicked_homepage_banner,application,2025-12-24,22:02:46.418000,22:31:22.662000,7,,7,Wednesday
clicked_homepage_banner,application,2025-12-25,11:48:26.727000,12:59:31.726000,4,,4,Thursday
clicked_homepage_banner,application,2025-12-28,09:25:14.217000,09:25:14.217000,1,,1,Sunday
clicked_homepage_banner,application,2025-12-29,13:36:01.282000,13:50:44.558000,2,,2,Monday
clicked_homepage_banner,application,2026-01-02,14:52:25.077000,14:52:25.077000,1,,1,Friday
clicked_homepage_banner,application,2026-01-09,17:22:51.252000,17:22:51.252000,1,,1,Friday
clicked_homepage_banner,application,2026-01-10,13:03:46.285000,13:03:46.285000,1,,1,Saturday
clicked_homepage_banner,application,2026-01-12,10:39:24.387000,12:00:23.230000,5,,5,Monday
clicked_homepage_banner,application,2026-01-16,08:43:05.464000,19:37:11.910000,5,,5,Friday
clicked_homepage_banner,application,2026-01-17,17:48:23.952000,17:48:23.952000,1,,1,Saturday
clicked_homepage_banner,application,2026-01-23,04:18:20.017000,11:49:32.752000,2,,2,Friday
clicked_homepage_banner,application,2026-02-07,19:08:05.786000,19:10:47.751000,2,,2,Saturday
clicked_homepage_banner,application,2026-02-15,15:10:17.335000,15:10:17.335000,1,,1,Sunday
clicked_login_btn,application,2025-12-03,12:06:14.229000,12:06:14.229000,1,,1,Wednesday
clicked_login_btn,application,2025-12-06,10:17:39.978000,10:17:39.978000,1,,1,Saturday
clicked_login_btn,application,2025-12-13,14:25:41.979000,14:31:41.985000,2,,2,Saturday
clicked_login_btn,application,2025-12-17,12:54:47.745000,15:14:36.680000,3,,3,Wednesday
clicked_login_btn,application,2025-12-18,18:35:42.348000,19:39:37.452000,4,,4,Thursday
clicked_login_btn,application,2025-12-19,11:33:25.206000,13:45:57.873000,3,,3,Friday
clicked_login_btn,application,2025-12-20,02:43:54.682000,22:51:43.188000,8,,8,Saturday
clicked_login_btn,application,2025-12-21,12:45:13.983000,19:11:57.939000,2,,2,Sunday
clicked_login_btn,application,2025-12-22,17:38:20.987000,23:58:04.001000,3,,3,Monday
clicked_login_btn,application,2025-12-23,11:21:03.485000,17:01:16.681000,3,,3,Tuesday
clicked_login_btn,application,2025-12-24,07:29:20.454000,22:02:19.960000,9,,9,Wednesday
clicked_login_btn,application,2025-12-25,09:37:42.991000,16:24:33.095000,13,,13,Thursday
clicked_login_btn,application,2025-12-26,14:59:24.461000,14:59:24.461000,1,,1,Friday
clicked_login_btn,application,2025-12-27,01:05:28.834000,14:18:14.355000,3,,3,Saturday
clicked_login_btn,application,2025-12-28,09:07:45.996000,20:54:03.137000,9,,9,Sunday
clicked_login_btn,application,2025-12-29,06:57:47.644000,19:01:24.598000,11,,11,Monday
clicked_login_btn,application,2025-12-30,20:57:20.398000,20:57:20.398000,1,,1,Tuesday
clicked_login_btn,application,2026-01-02,13:26:07.848000,16:36:01.555000,2,,2,Friday
clicked_login_btn,application,2026-01-03,11:35:35.562000,11:35:35.562000,1,,1,Saturday
clicked_login_btn,application,2026-01-04,12:06:29.993000,20:50:21.214000,5,,5,Sunday
clicked_login_btn,application,2026-01-05,08:31:15.630000,21:25:48.774000,30,,30,Monday
clicked_login_btn,application,2026-01-07,12:07:24.168000,20:25:09.490000,3,,3,Wednesday
clicked_login_btn,application,2026-01-08,11:31:07.725000,19:54:50.661000,4,,4,Thursday
clicked_login_btn,application,2026-01-09,13:00:36.449000,22:29:30.213000,14,,14,Friday
clicked_login_btn,application,2026-01-10,17:07:52.979000,17:07:52.979000,1,,1,Saturday
clicked_login_btn,application,2026-01-13,14:51:29.689000,14:51:29.689000,1,,1,Tuesday
clicked_login_btn,application,2026-01-15,16:17:25.984000,17:19:20.203000,5,,5,Thursday
clicked_login_btn,application,2026-01-16,08:38:11.750000,13:14:32.353000,3,,3,Friday
clicked_login_btn,application,2026-01-17,09:45:35.081000,16:19:56.459000,5,,5,Saturday
clicked_login_btn,application,2026-01-23,12:44:14.954000,16:11:33.929000,2,,2,Friday
clicked_login_btn,application,2026-01-24,21:51:24.609000,21:51:24.609000,1,,1,Saturday
clicked_login_btn,application,2026-01-26,08:40:25.732000,08:40:25.732000,1,,1,Monday
clicked_login_btn,application,2026-01-27,10:24:57.983000,15:38:09.806000,3,,3,Tuesday
clicked_login_btn,application,2026-01-28,12:16:33.347000,20:16:03.363000,4,,4,Wednesday
clicked_login_btn,application,2026-01-29,12:37:24.528000,20:49:11.175000,4,,4,Thursday
clicked_login_btn,application,2026-01-30,18:43:44.951000,20:05:33.325000,4,,4,Friday
clicked_login_btn,application,2026-01-31,14:16:23.425000,18:41:16.935000,2,,2,Saturday
clicked_login_btn,application,2026-02-02,09:49:59.938000,23:57:41.441000,3,,3,Monday
clicked_login_btn,application,2026-02-03,12:41:53.677000,12:42:59.029000,2,,2,Tuesday
clicked_login_btn,application,2026-02-04,11:24:33.287000,12:30:06.254000,2,,2,Wednesday
clicked_login_btn,application,2026-02-05,20:09:41.998000,20:09:45.509000,2,,2,Thursday
clicked_login_btn,application,2026-02-06,12:30:30.361000,18:34:21.875000,3,,3,Friday
clicked_login_btn,application,2026-02-07,23:22:51.902000,23:22:51.902000,1,,1,Saturday
clicked_login_btn,application,2026-02-08,15:32:31.586000,15:32:31.586000,1,,1,Sunday
clicked_login_btn,application,2026-02-09,13:13:49.310000,13:13:49.310000,1,,1,Monday
clicked_login_btn,application,2026-02-10,11:00:53.993000,21:55:28.405000,4,,4,Tuesday
clicked_login_btn,application,2026-02-11,07:41:05.967000,20:10:46.000000,8,,8,Wednesday
clicked_login_btn,application,2026-02-12,12:47:42.031000,17:03:34.093000,3,,3,Thursday
clicked_login_btn,application,2026-02-13,12:11:15.307000,16:14:00.476000,4,,4,Friday
clicked_login_btn,application,2026-02-15,11:02:08.373000,11:02:08.373000,1,,1,Sunday
clicked_login_btn,application,2026-02-16,14:06:12.085000,19:28:04.899000,6,,6,Monday
clicked_login_btn,application,2026-02-17,08:40:57.155000,17:14:28.147000,5,,5,Tuesday
clicked_login_btn,application,2026-02-18,08:45:37.684000,17:24:02.457000,8,,8,Wednesday
clicked_login_btn,application,2026-02-19,15:22:32.876000,17:21:55.570000,2,,2,Thursday
clicked_login_resend_otp,application,2025-12-13,14:26:23.186000,14:37:25.583000,9,,9,Saturday
clicked_login_resend_otp,application,2025-12-25,16:22:46.480000,16:24:10.190000,17,,17,Thursday
clicked_login_resend_otp,application,2025-12-28,18:36:14.018000,18:36:14.018000,1,,1,Sunday
clicked_login_resend_otp,application,2026-02-11,10:52:04.222000,10:52:04.222000,1,,1,Wednesday
clicked_login_resend_otp,application,2026-02-16,18:21:48.162000,18:21:48.162000,1,,1,Monday
clicked_login_resend_otp,application,2026-02-18,08:49:45.363000,08:59:08.971000,2,,2,Wednesday
clicked_login_send_otp_btn,application,2025-12-03,12:06:30.012000,12:06:30.012000,1,,1,Wednesday
clicked_login_send_otp_btn,application,2025-12-06,10:17:49.098000,10:17:49.098000,1,,1,Saturday
clicked_login_send_otp_btn,application,2025-12-07,16:31:31.617000,16:31:31.617000,1,,1,Sunday
clicked_login_send_otp_btn,application,2025-12-13,14:25:49.138000,14:31:50.257000,2,,2,Saturday
clicked_login_send_otp_btn,application,2025-12-17,12:55:14.822000,15:14:48.498000,4,,4,Wednesday
clicked_login_send_otp_btn,application,2025-12-18,14:53:00.540000,19:39:47.905000,4,,4,Thursday
clicked_login_send_otp_btn,application,2025-12-19,11:33:30.805000,13:46:06.411000,4,,4,Friday
clicked_login_send_otp_btn,application,2025-12-20,02:44:00.990000,22:51:47.955000,5,,5,Saturday
clicked_login_send_otp_btn,application,2025-12-21,12:45:18.408000,19:12:04.777000,2,,2,Sunday
clicked_login_send_otp_btn,application,2025-12-22,17:38:26.967000,23:58:08.227000,3,,3,Monday
clicked_login_send_otp_btn,application,2025-12-23,11:21:08.993000,17:01:35.721000,3,,3,Tuesday
clicked_login_send_otp_btn,application,2025-12-24,07:29:26.959000,22:11:45.303000,11,,11,Wednesday
clicked_login_send_otp_btn,application,2025-12-25,09:38:19.759000,16:24:38.753000,15,,15,Thursday
clicked_login_send_otp_btn,application,2025-12-26,14:59:36.344000,14:59:36.344000,1,,1,Friday
clicked_login_send_otp_btn,application,2025-12-27,01:06:00.928000,14:18:23.796000,6,,6,Saturday
clicked_login_send_otp_btn,application,2025-12-28,09:07:50.216000,20:54:07.648000,28,,28,Sunday
clicked_login_send_otp_btn,application,2025-12-29,06:57:54.158000,19:01:33.548000,9,,9,Monday
clicked_login_send_otp_btn,application,2025-12-30,20:57:24.211000,22:56:41.179000,5,,5,Tuesday
clicked_login_send_otp_btn,application,2026-01-02,13:26:11.642000,16:36:07.364000,2,,2,Friday
clicked_login_send_otp_btn,application,2026-01-03,11:35:47.717000,11:36:10.532000,2,,2,Saturday
clicked_login_send_otp_btn,application,2026-01-04,12:06:33.377000,20:50:28.423000,6,,6,Sunday
clicked_login_send_otp_btn,application,2026-01-05,08:33:01.592000,21:25:55.057000,42,,42,Monday
clicked_login_send_otp_btn,application,2026-01-07,12:07:36.976000,20:26:54.579000,5,,5,Wednesday
clicked_login_send_otp_btn,application,2026-01-08,11:31:16.260000,19:54:57.000000,10,,10,Thursday
clicked_login_send_otp_btn,application,2026-01-09,13:00:48.115000,22:29:37.071000,14,,14,Friday
clicked_login_send_otp_btn,application,2026-01-10,17:08:01.499000,17:09:29.119000,2,,2,Saturday
clicked_login_send_otp_btn,application,2026-01-13,08:25:01.607000,08:25:01.607000,1,,1,Tuesday
clicked_login_send_otp_btn,application,2026-01-15,11:29:42.708000,16:33:15.589000,5,,5,Thursday
clicked_login_send_otp_btn,application,2026-01-16,08:38:32.921000,13:14:38.027000,3,,3,Friday
clicked_login_send_otp_btn,application,2026-01-17,09:45:42.716000,16:20:04.666000,6,,6,Saturday
clicked_login_send_otp_btn,application,2026-01-23,12:46:17.874000,16:12:02.466000,2,,2,Friday
clicked_login_send_otp_btn,application,2026-01-24,21:51:28.637000,21:51:28.637000,1,,1,Saturday
clicked_login_send_otp_btn,application,2026-01-26,08:40:34.681000,08:40:34.681000,1,,1,Monday
clicked_login_send_otp_btn,application,2026-01-27,10:25:02.955000,15:38:18.133000,3,,3,Tuesday
clicked_login_send_otp_btn,application,2026-01-28,12:17:22.441000,20:16:08.797000,4,,4,Wednesday
clicked_login_send_otp_btn,application,2026-01-29,12:37:30.412000,20:49:33.272000,4,,4,Thursday
clicked_login_send_otp_btn,application,2026-01-30,18:43:48.988000,20:05:37.002000,3,,3,Friday
clicked_login_send_otp_btn,application,2026-01-31,14:16:27.291000,18:41:22.856000,2,,2,Saturday
