event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-16,09:04:06.758000,20:46:59.436000,11,,11,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-17,07:50:03.714000,16:47:56.790000,5,,5,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-18,07:46:58.114000,16:30:15.675000,12,,12,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-19,09:28:29.388000,20:17:35.253000,6,,6,Thursday
clicked_hisab_coustom_date_btn,application,2025-11-28,06:44:59.562000,19:17:07.370000,10,,10,Friday
clicked_hisab_coustom_date_btn,application,2025-11-29,05:04:46.668000,22:25:29.123000,61,,61,Saturday
clicked_hisab_coustom_date_btn,application,2025-11-30,08:42:21.762000,22:12:01.887000,20,,20,Sunday
clicked_hisab_coustom_date_btn,application,2025-12-01,07:57:01.448000,17:20:02.578000,5,,5,Monday
clicked_hisab_coustom_date_btn,application,2025-12-02,08:13:04.461000,18:39:25.065000,13,,13,Tuesday
clicked_hisab_coustom_date_btn,application,2025-12-03,11:32:29.036000,14:53:40.706000,25,,25,Wednesday
clicked_hisab_coustom_date_btn,application,2025-12-05,14:54:52.352000,19:10:36.389000,5,,5,Friday
clicked_hisab_coustom_date_btn,application,2025-12-06,11:14:30.191000,20:41:38.604000,29,,29,Saturday
clicked_hisab_coustom_date_btn,application,2025-12-07,04:17:16.386000,19:53:07.785000,11,,11,Sunday
clicked_hisab_coustom_date_btn,application,2025-12-08,06:35:05.974000,10:39:49.086000,18,,18,Monday
clicked_hisab_coustom_date_btn,application,2025-12-09,12:22:59.961000,20:08:52.588000,7,,7,Tuesday
clicked_hisab_coustom_date_btn,application,2025-12-10,05:41:13.815000,05:46:49.008000,10,,10,Wednesday
clicked_hisab_coustom_date_btn,application,2025-12-11,16:57:29.986000,16:57:29.986000,1,,1,Thursday
clicked_hisab_coustom_date_btn,application,2025-12-12,10:38:47.394000,17:17:36.072000,7,,7,Friday
clicked_hisab_coustom_date_btn,application,2025-12-13,09:56:48.096000,21:14:37.395000,29,,29,Saturday
clicked_hisab_coustom_date_btn,application,2025-12-14,09:58:32.037000,17:01:16.807000,14,,14,Sunday
clicked_hisab_coustom_date_btn,application,2025-12-15,03:11:11.438000,19:16:05.188000,19,,19,Monday
clicked_hisab_coustom_date_btn,application,2025-12-16,07:54:31.426000,18:29:42.612000,26,,26,Tuesday
clicked_hisab_coustom_date_btn,application,2025-12-17,00:40:12.320000,00:45:48.921000,27,,27,Wednesday
clicked_hisab_coustom_date_btn,application,2025-12-18,06:54:17.518000,21:56:17.412000,11,,11,Thursday
clicked_hisab_coustom_date_btn,application,2025-12-19,00:52:11.340000,18:52:44.046000,43,,43,Friday
clicked_hisab_coustom_date_btn,application,2025-12-20,04:09:46.002000,19:17:23.317000,12,,12,Saturday
clicked_hisab_coustom_date_btn,application,2025-12-21,14:21:16.110000,19:17:20.545000,19,,19,Sunday
clicked_hisab_coustom_date_btn,application,2025-12-22,08:02:01.730000,17:46:32.596000,21,,21,Monday
clicked_hisab_coustom_date_btn,application,2025-12-23,08:51:07.899000,18:11:27.529000,28,,28,Tuesday
clicked_hisab_coustom_date_btn,application,2025-12-24,08:15:18.750000,21:26:39.979000,18,,18,Wednesday
clicked_hisab_coustom_date_btn,application,2025-12-25,05:14:28.070000,16:02:07.576000,18,,18,Thursday
clicked_hisab_coustom_date_btn,application,2025-12-26,06:40:46.608000,19:05:37.086000,37,,37,Friday
clicked_hisab_coustom_date_btn,application,2025-12-27,00:23:39.164000,11:47:30.496000,13,,13,Saturday
clicked_hisab_coustom_date_btn,application,2025-12-28,07:15:04.630000,17:54:54.339000,35,,35,Sunday
clicked_hisab_coustom_date_btn,application,2025-12-29,06:58:52.311000,16:58:40.796000,29,,29,Monday
clicked_hisab_coustom_date_btn,application,2025-12-30,07:22:17.729000,13:58:14.175000,33,,33,Tuesday
clicked_hisab_coustom_date_btn,application,2025-12-31,01:31:34.471000,23:10:25.803000,19,,19,Wednesday
clicked_hisab_coustom_date_btn,application,2026-01-01,08:03:07.159000,15:19:11.687000,21,,21,Thursday
clicked_hisab_coustom_date_btn,application,2026-01-02,08:48:22.106000,12:24:45.896000,3,,3,Friday
clicked_hisab_coustom_date_btn,application,2026-01-03,12:47:37.472000,22:16:57.684000,18,,18,Saturday
clicked_hisab_coustom_date_btn,application,2026-01-04,00:00:24.554000,22:38:28.060000,55,,55,Sunday
clicked_hisab_coustom_date_btn,application,2026-01-05,08:59:27.711000,22:02:39.563000,38,,38,Monday
clicked_hisab_coustom_date_btn,application,2026-01-06,08:43:36.169000,18:54:28.822000,9,,9,Tuesday
clicked_hisab_coustom_date_btn,application,2026-01-07,09:52:27.791000,21:23:49.826000,52,,52,Wednesday
clicked_hisab_coustom_date_btn,application,2026-01-08,07:26:27.515000,13:28:52.666000,10,,10,Thursday
clicked_hisab_coustom_date_btn,application,2026-01-09,09:48:42.409000,18:59:38.430000,19,,19,Friday
clicked_hisab_coustom_date_btn,application,2026-01-10,06:18:01.066000,21:18:59.804000,55,,55,Saturday
clicked_hisab_coustom_date_btn,application,2026-01-11,07:07:59.011000,18:42:34.253000,22,,22,Sunday
clicked_hisab_coustom_date_btn,application,2026-01-12,07:06:46.162000,22:20:38.237000,61,,61,Monday
clicked_hisab_coustom_date_btn,application,2026-01-13,13:21:21.673000,21:35:57.714000,13,,13,Tuesday
clicked_hisab_coustom_date_btn,application,2026-01-14,06:14:24.678000,18:54:37.798000,49,,49,Wednesday
clicked_hisab_coustom_date_btn,application,2026-01-15,07:11:09.958000,20:15:05.215000,19,,19,Thursday
clicked_hisab_coustom_date_btn,application,2026-01-16,09:06:40.668000,18:45:55.109000,16,,16,Friday
clicked_hisab_coustom_date_btn,application,2026-01-17,07:26:28.566000,17:19:38.803000,18,,18,Saturday
clicked_hisab_coustom_date_btn,application,2026-01-18,09:36:56.455000,09:37:13.949000,3,,3,Sunday
clicked_hisab_coustom_date_btn,application,2026-01-23,10:11:58.403000,17:38:03.347000,27,,27,Friday
clicked_hisab_coustom_date_btn,application,2026-01-24,13:14:07.405000,21:28:14.514000,7,,7,Saturday
clicked_hisab_coustom_date_btn,application,2026-01-25,10:52:26.840000,17:28:25.253000,30,,30,Sunday
clicked_hisab_coustom_date_btn,application,2026-01-26,09:04:03.130000,20:55:18.260000,86,,86,Monday
clicked_hisab_coustom_date_btn,application,2026-01-27,07:47:48.613000,23:29:04.276000,81,,81,Tuesday
clicked_hisab_coustom_date_btn,application,2026-01-28,09:31:43.538000,23:11:11.606000,29,,29,Wednesday
clicked_hisab_coustom_date_btn,application,2026-01-29,08:19:55.633000,22:04:34.084000,38,,38,Thursday
clicked_hisab_coustom_date_btn,application,2026-01-30,07:12:39.332000,21:09:29.981000,15,,15,Friday
clicked_hisab_coustom_date_btn,application,2026-01-31,09:09:10.036000,20:38:09.060000,53,,53,Saturday
clicked_hisab_coustom_date_btn,application,2026-02-01,14:33:07.785000,14:33:07.785000,1,,1,Sunday
clicked_hisab_coustom_date_btn,application,2026-02-02,11:06:40.524000,19:27:49.132000,5,,5,Monday
clicked_hisab_coustom_date_btn,application,2026-02-03,09:01:44.402000,21:34:35.909000,11,,11,Tuesday
clicked_hisab_coustom_date_btn,application,2026-02-04,06:34:13.810000,14:43:23.202000,17,,17,Wednesday
clicked_hisab_coustom_date_btn,application,2026-02-05,08:40:42.806000,17:32:26.823000,4,,4,Thursday
clicked_hisab_coustom_date_btn,application,2026-02-06,09:14:49.762000,20:52:01.371000,39,,39,Friday
clicked_hisab_coustom_date_btn,application,2026-02-07,07:09:11.692000,23:33:16.671000,68,,68,Saturday
clicked_hisab_coustom_date_btn,application,2026-02-08,08:53:37.080000,21:06:58.526000,20,,20,Sunday
clicked_hisab_coustom_date_btn,application,2026-02-09,06:11:44.653000,18:52:14.308000,47,,47,Monday
clicked_hisab_coustom_date_btn,application,2026-02-10,06:01:32.436000,19:27:45.384000,4,,4,Tuesday
clicked_hisab_coustom_date_btn,application,2026-02-11,06:19:56.644000,20:38:29.359000,21,,21,Wednesday
clicked_hisab_coustom_date_btn,application,2026-02-12,09:06:28.611000,21:01:11.245000,48,,48,Thursday
clicked_hisab_coustom_date_btn,application,2026-02-13,09:12:36.503000,20:21:27.189000,44,,44,Friday
clicked_hisab_coustom_date_btn,application,2026-02-14,07:38:23.072000,19:04:22.370000,18,,18,Saturday
clicked_hisab_coustom_date_btn,application,2026-02-15,08:16:49.811000,22:23:38.387000,25,,25,Sunday
clicked_hisab_coustom_date_btn,application,2026-02-16,07:16:26.001000,14:32:37.586000,24,,24,Monday
clicked_hisab_coustom_date_btn,application,2026-02-17,07:56:06.271000,18:32:41.566000,32,,32,Tuesday
clicked_hisab_coustom_date_btn,application,2026-02-18,05:31:14.726000,18:37:16.577000,33,,33,Wednesday
clicked_hisab_coustom_date_btn,application,2026-02-19,06:18:32.979000,13:53:34.481000,28,,28,Thursday
clicked_hisab_download_btn,application,2025-12-07,08:55:58.122000,08:55:58.122000,1,,1,Sunday
clicked_hisab_download_btn,application,2025-12-18,09:17:03.930000,09:17:03.930000,1,,1,Thursday
clicked_hisab_download_btn,application,2025-12-23,04:48:54.160000,10:40:47.161000,3,,3,Tuesday
clicked_hisab_download_btn,application,2025-12-25,10:43:48.115000,10:43:48.115000,1,,1,Thursday
clicked_hisab_download_btn,application,2025-12-27,11:07:11.342000,11:07:11.342000,1,,1,Saturday
clicked_hisab_download_btn,application,2025-12-28,07:08:35.769000,07:08:35.769000,1,,1,Sunday
clicked_hisab_download_btn,application,2025-12-29,10:26:08.167000,17:26:19.734000,2,,2,Monday
clicked_hisab_download_btn,application,2025-12-30,09:31:37.790000,09:31:37.790000,1,,1,Tuesday
clicked_hisab_download_btn,application,2025-12-31,07:25:32.313000,07:27:51.051000,2,,2,Wednesday
clicked_hisab_download_btn,application,2026-01-03,14:10:03.465000,14:10:03.465000,1,,1,Saturday
clicked_hisab_download_btn,application,2026-01-04,11:50:01.194000,12:58:59.250000,2,,2,Sunday
clicked_hisab_download_btn,application,2026-01-05,08:54:29.336000,17:08:17.488000,12,,12,Monday
clicked_hisab_download_btn,application,2026-01-07,20:55:53.112000,20:58:16.404000,2,,2,Wednesday
clicked_hisab_download_btn,application,2026-01-08,07:47:51.449000,07:47:51.449000,1,,1,Thursday
clicked_hisab_download_btn,application,2026-01-10,17:09:38.582000,17:09:38.582000,1,,1,Saturday
clicked_hisab_download_btn,application,2026-01-11,09:37:24.217000,09:37:24.217000,3,,3,Sunday
clicked_hisab_download_btn,application,2026-01-12,08:52:53.664000,08:52:53.664000,1,,1,Monday
clicked_hisab_download_btn,application,2026-01-16,21:11:22.365000,21:11:22.365000,1,,1,Friday
clicked_hisab_download_btn,application,2026-01-17,14:19:52.052000,14:21:31.038000,2,,2,Saturday
clicked_hisab_download_btn,application,2026-01-26,11:03:48.633000,11:03:48.633000,1,,1,Monday
clicked_hisab_download_btn,application,2026-01-28,18:38:34.917000,20:16:25.600000,2,,2,Wednesday
clicked_hisab_download_btn,application,2026-01-29,12:11:32.156000,12:29:59.134000,2,,2,Thursday
clicked_hisab_download_btn,application,2026-01-31,14:28:39.675000,14:28:39.675000,1,,1,Saturday
clicked_hisab_download_btn,application,2026-02-01,16:19:34.735000,16:19:34.735000,1,,1,Sunday
clicked_hisab_download_btn,application,2026-02-02,10:11:53.041000,20:40:05.825000,2,,2,Monday
clicked_hisab_download_btn,application,2026-02-07,09:13:56.545000,18:38:21.298000,2,,2,Saturday
clicked_hisab_download_btn,application,2026-02-09,08:30:01.971000,08:30:01.971000,1,,1,Monday
clicked_hisab_download_btn,application,2026-02-10,10:10:22.649000,10:10:22.649000,1,,1,Tuesday
clicked_hisab_download_btn,application,2026-02-11,15:41:12.527000,18:09:40.756000,3,,3,Wednesday
clicked_hisab_download_btn,application,2026-02-12,13:28:53.153000,19:02:04.318000,8,,8,Thursday
clicked_hisab_download_btn,application,2026-02-14,11:57:23.007000,16:38:14.098000,2,,2,Saturday
clicked_hisab_download_btn,application,2026-02-15,20:49:02.079000,20:49:02.079000,1,,1,Sunday
clicked_hisab_download_btn,application,2026-02-16,09:12:16.247000,09:12:16.247000,1,,1,Monday
clicked_hisab_download_btn,application,2026-02-17,08:53:51.510000,18:32:51.667000,2,,2,Tuesday
clicked_hisab_download_btn,application,2026-02-18,11:50:44.076000,16:03:13.851000,2,,2,Wednesday
clicked_hisab_download_btn,application,2026-02-19,10:08:09.801000,10:08:09.801000,1,,1,Thursday
clicked_hisab_today_btn,application,2025-11-29,07:46:55.124000,09:18:58.414000,33,,33,Saturday
clicked_hisab_today_btn,application,2025-12-01,10:37:47.038000,20:53:13.312000,5,,5,Monday
clicked_hisab_today_btn,application,2025-12-04,09:24:22.017000,09:58:25.316000,7,,7,Thursday
clicked_hisab_today_btn,application,2025-12-05,17:09:26.937000,17:58:50.232000,3,,3,Friday
clicked_hisab_today_btn,application,2025-12-06,14:47:10.492000,21:19:26.851000,2,,2,Saturday
clicked_hisab_today_btn,application,2025-12-08,09:40:09.558000,09:40:09.558000,1,,1,Monday
clicked_hisab_today_btn,application,2025-12-09,10:55:58.409000,10:55:58.409000,1,,1,Tuesday
clicked_hisab_today_btn,application,2025-12-10,05:40:45.959000,09:02:04.541000,4,,4,Wednesday
clicked_hisab_today_btn,application,2025-12-11,12:40:59.764000,23:16:24.401000,12,,12,Thursday
clicked_hisab_today_btn,application,2025-12-12,12:49:44.604000,12:49:44.604000,1,,1,Friday
clicked_hisab_today_btn,application,2025-12-13,11:30:02.295000,21:30:41.874000,5,,5,Saturday
clicked_hisab_today_btn,application,2025-12-15,07:39:37.486000,20:29:46.341000,5,,5,Monday
clicked_hisab_today_btn,application,2025-12-16,14:32:09.860000,19:33:41.185000,3,,3,Tuesday
clicked_hisab_today_btn,application,2025-12-18,09:16:48.260000,19:34:26.671000,5,,5,Thursday
clicked_hisab_today_btn,application,2025-12-19,07:59:11.033000,16:57:28.976000,16,,16,Friday
clicked_hisab_today_btn,application,2025-12-20,14:22:52.087000,18:48:22.113000,4,,4,Saturday
clicked_hisab_today_btn,application,2025-12-21,07:44:29.355000,18:04:37.596000,19,,19,Sunday
clicked_hisab_today_btn,application,2025-12-22,08:12:56.200000,17:43:20.892000,36,,36,Monday
clicked_hisab_today_btn,application,2025-12-23,02:11:14.023000,18:54:11.426000,14,,14,Tuesday
clicked_hisab_today_btn,application,2025-12-24,10:00:21.889000,14:03:01.829000,5,,5,Wednesday
clicked_hisab_today_btn,application,2025-12-25,08:08:00.083000,17:45:57.730000,8,,8,Thursday
clicked_hisab_today_btn,application,2025-12-26,07:57:27.907000,20:56:39.744000,12,,12,Friday
clicked_hisab_today_btn,application,2025-12-28,07:22:29.069000,19:20:43.907000,11,,11,Sunday
clicked_hisab_today_btn,application,2025-12-29,03:27:32.238000,13:50:23.385000,6,,6,Monday
clicked_hisab_today_btn,application,2025-12-30,10:21:45.223000,20:36:23.067000,5,,5,Tuesday
clicked_hisab_today_btn,application,2025-12-31,07:27:46.667000,13:49:35.544000,23,,23,Wednesday
clicked_hisab_today_btn,application,2026-01-01,07:53:30.460000,20:01:09.453000,6,,6,Thursday
clicked_hisab_today_btn,application,2026-01-03,10:53:35.094000,14:18:16.680000,6,,6,Saturday
clicked_hisab_today_btn,application,2026-01-04,10:56:33.760000,22:35:23.134000,8,,8,Sunday
clicked_hisab_today_btn,application,2026-01-05,07:48:11.666000,09:13:31.798000,25,,25,Monday
clicked_hisab_today_btn,application,2026-01-06,10:08:24.900000,12:57:56.984000,7,,7,Tuesday
clicked_hisab_today_btn,application,2026-01-07,07:32:36.720000,21:29:48.147000,7,,7,Wednesday
clicked_hisab_today_btn,application,2026-01-08,09:08:47.154000,20:01:53.870000,9,,9,Thursday
clicked_hisab_today_btn,application,2026-01-09,07:11:31.344000,17:49:32.685000,5,,5,Friday
clicked_hisab_today_btn,application,2026-01-10,09:59:12.443000,15:17:16.954000,3,,3,Saturday
clicked_hisab_today_btn,application,2026-01-11,12:18:14.315000,21:31:10.010000,5,,5,Sunday
clicked_hisab_today_btn,application,2026-01-12,11:28:05.859000,22:18:42.376000,4,,4,Monday
clicked_hisab_today_btn,application,2026-01-13,09:00:33.210000,13:54:02.040000,3,,3,Tuesday
clicked_hisab_today_btn,application,2026-01-14,09:05:25.485000,09:05:25.485000,1,,1,Wednesday
clicked_hisab_today_btn,application,2026-01-15,12:40:21.571000,19:01:52.470000,6,,6,Thursday
clicked_hisab_today_btn,application,2026-01-16,08:47:32.852000,14:11:33.776000,3,,3,Friday
clicked_hisab_today_btn,application,2026-01-17,07:38:39.706000,19:16:46.551000,8,,8,Saturday
clicked_hisab_today_btn,application,2026-01-23,00:10:59.211000,18:19:21.776000,3,,3,Friday
clicked_hisab_today_btn,application,2026-01-24,10:18:03.084000,20:59:17.419000,4,,4,Saturday
clicked_hisab_today_btn,application,2026-01-25,12:26:20.322000,20:01:13.528000,2,,2,Sunday
clicked_hisab_today_btn,application,2026-01-26,14:07:23.404000,14:07:23.404000,1,,1,Monday
clicked_hisab_today_btn,application,2026-01-27,10:51:56.666000,10:51:56.666000,1,,1,Tuesday
clicked_hisab_today_btn,application,2026-01-28,19:02:00.572000,20:07:35.005000,3,,3,Wednesday
clicked_hisab_today_btn,application,2026-01-29,08:38:37.874000,21:20:09.166000,19,,19,Thursday
clicked_hisab_today_btn,application,2026-01-30,17:58:19.663000,17:58:19.663000,1,,1,Friday
clicked_hisab_today_btn,application,2026-01-31,07:16:26.255000,22:20:26.729000,6,,6,Saturday
clicked_hisab_today_btn,application,2026-02-01,18:18:09.670000,18:18:09.670000,1,,1,Sunday
clicked_hisab_today_btn,application,2026-02-02,06:51:57.810000,21:08:48.448000,10,,10,Monday
clicked_hisab_today_btn,application,2026-02-03,09:17:27.143000,15:19:07.945000,19,,19,Tuesday
clicked_hisab_today_btn,application,2026-02-04,09:42:41.802000,20:45:12.389000,7,,7,Wednesday
clicked_hisab_today_btn,application,2026-02-05,18:37:44.577000,18:37:44.577000,1,,1,Thursday
clicked_hisab_today_btn,application,2026-02-06,16:44:32.692000,19:08:48.755000,2,,2,Friday
clicked_hisab_today_btn,application,2026-02-07,00:24:07.839000,22:33:43.116000,12,,12,Saturday
clicked_hisab_today_btn,application,2026-02-08,02:41:53.572000,12:58:30.897000,3,,3,Sunday
clicked_hisab_today_btn,application,2026-02-09,18:00:15.829000,18:00:15.829000,1,,1,Monday
clicked_hisab_today_btn,application,2026-02-10,09:26:36.077000,15:10:42.854000,5,,5,Tuesday
clicked_hisab_today_btn,application,2026-02-11,07:36:35.786000,22:57:06.819000,9,,9,Wednesday
clicked_hisab_today_btn,application,2026-02-12,08:48:25.652000,18:43:12.890000,43,,43,Thursday
clicked_hisab_today_btn,application,2026-02-13,08:54:28.045000,22:03:44.453000,24,,24,Friday
clicked_hisab_today_btn,application,2026-02-14,09:14:49.150000,14:05:50.984000,8,,8,Saturday
clicked_hisab_today_btn,application,2026-02-15,09:45:49.972000,09:45:49.972000,1,,1,Sunday
clicked_hisab_today_btn,application,2026-02-16,07:15:24.378000,21:38:00.668000,13,,13,Monday
clicked_hisab_today_btn,application,2026-02-17,07:23:46.200000,21:16:24.953000,12,,12,Tuesday
clicked_hisab_today_btn,application,2026-02-18,00:46:38.366000,18:25:16.048000,27,,27,Wednesday
clicked_hisab_today_btn,application,2026-02-19,06:18:37.862000,18:33:42.737000,15,,15,Thursday
clicked_hisab_trip_detail_card,application,2025-11-28,06:09:04.428000,16:05:09.642000,3,,3,Friday
clicked_hisab_trip_detail_card,application,2025-11-29,12:08:05.937000,16:52:00.717000,2,,2,Saturday
clicked_hisab_trip_detail_card,application,2025-11-30,08:39:01.076000,08:39:01.076000,1,,1,Sunday
clicked_hisab_trip_detail_card,application,2025-12-01,09:36:22.598000,13:58:57.354000,2,,2,Monday
clicked_hisab_trip_detail_card,application,2025-12-02,08:14:27.269000,08:14:27.269000,1,,1,Tuesday
clicked_hisab_trip_detail_card,application,2025-12-03,17:22:11.943000,17:22:11.943000,1,,1,Wednesday
